variable,value
"qint[agr-a,USA]",0.999999382893803
"qint[man-a,USA]",0.9999995094012337
"qint[srv-a,USA]",1.0000001194372143
"qint[agr-a,E27]",1.0000000618831328
"qint[man-a,E27]",1.0000000684673007
"qint[srv-a,E27]",0.9999999761984949
"qint[agr-a,ROW]",1.0000001266149887
"qint[man-a,ROW]",1.000000144758577
"qint[srv-a,ROW]",0.999999924186282
"qva[agr-a,USA]",0.999999382893803
"qva[man-a,USA]",0.9999995094012337
"qva[srv-a,USA]",1.0000001194372143
"qva[agr-a,E27]",1.0000000618831328
"qva[man-a,E27]",1.0000000684673007
"qva[srv-a,E27]",0.9999999761984949
"qva[agr-a,ROW]",1.0000001266149887
"qva[man-a,ROW]",1.000000144758577
"qva[srv-a,ROW]",0.999999924186282
"po[agr-a,USA]",1.0000002657671156
"po[man-a,USA]",1.0000002258174454
"po[srv-a,USA]",1.000000284356197
"po[agr-a,E27]",0.9999999547366363
"po[man-a,E27]",0.9999999547279036
"po[srv-a,E27]",0.9999999552966624
"po[agr-a,ROW]",0.9999999047208572
"po[man-a,ROW]",0.9999999162704656
"po[srv-a,ROW]",0.9999999054540066
"qfa[agr,agr-a,USA]",0.999999382893803
"qfa[man,agr-a,USA]",0.999999382893803
"qfa[srv,agr-a,USA]",0.999999382893803
"qfa[agr,man-a,USA]",0.9999995094012337
"qfa[man,man-a,USA]",0.9999995094012337
"qfa[srv,man-a,USA]",0.9999995094012337
"qfa[agr,srv-a,USA]",1.0000001194372143
"qfa[man,srv-a,USA]",1.0000001194372143
"qfa[srv,srv-a,USA]",1.0000001194372143
"qfa[agr,agr-a,E27]",1.0000000618831328
"qfa[man,agr-a,E27]",1.0000000618831328
"qfa[srv,agr-a,E27]",1.0000000618831328
"qfa[agr,man-a,E27]",1.0000000684673007
"qfa[man,man-a,E27]",1.0000000684673007
"qfa[srv,man-a,E27]",1.0000000684673007
"qfa[agr,srv-a,E27]",0.9999999761984949
"qfa[man,srv-a,E27]",0.9999999761984949
"qfa[srv,srv-a,E27]",0.9999999761984949
"qfa[agr,agr-a,ROW]",1.0000001266149887
"qfa[man,agr-a,ROW]",1.0000001266149887
"qfa[srv,agr-a,ROW]",1.0000001266149887
"qfa[agr,man-a,ROW]",1.000000144758577
"qfa[man,man-a,ROW]",1.000000144758577
"qfa[srv,man-a,ROW]",1.000000144758577
"qfa[agr,srv-a,ROW]",0.999999924186282
"qfa[man,srv-a,ROW]",0.999999924186282
"qfa[srv,srv-a,ROW]",0.999999924186282
